2010/12/15 0:00:00,5.86,2.7,2.74,1.45,6.08,5.11,3.47,8.8,3.64,2.95,6.84,2.6,2.37,2.6,4.37,4.76,4.41
2010/12/14 0:00:00,5.87,2.7,2.74,1.46,6.17,5.13,3.49,8.84,3.62,2.96,6.81,2.6,2.39,2.62,4.4,4.83,4.42
2010/12/13 0:00:00,5.61,2.72,2.73,1.46,6.14,5.83,3.44,8.79,3.6,2.94,6.82,2.58,2.38,2.59,4.39,4.78,4.35
2010/12/10 0:00:00,5.45,2.6,2.65,1.42,5.84,5.03,3.3,8.66,3.51,2.87,6.68,2.51,2.34,2.52,4.28,4.67,4.26
2010/12/9 0:00:00,5.42,2.58,2.62,1.41,5.71,4.93,3.29,8.65,3.47,2.82,6.6,2.48,2.33,2.51,4.22,4.58,4.2
2010/12/8 0:00:00,5.57,2.63,2.68,1.4,5.81,4.96,3.36,8.82,3.53,2.92,6.74,2.52,2.36,2.59,4.31,4.67,4.32
2010/12/7 0:00:00,5.63,2.67,2.7,1.41,5.89,4.96,3.39,8.79,3.56,2.98,6.74,2.53,2.37,2.62,4.3,4.65,4.34
2010/12/6 0:00:00,5.57,2.66,2.69,1.4,5.74,4.84,3.35,8.61,3.52,2.94,6.64,2.52,2.36,2.58,4.26,4.58,4.29
2010/12/3 0:00:00,5.67,2.57,2.68,1.4,5.72,4.97,3.37,8.8,3.56,2.95,6.73,2.55,2.37,2.6,4.3,4.64,4.36
2010/12/2 0:00:00,5.68,2.55,2.7,1.4,5.73,5.03,3.37,8.79,3.58,2.96,6.83,2.56,2.36,2.56,4.32,4.67,4.38
2010/12/1 0:00:00,5.62,2.53,2.68,1.4,5.65,5.06,3.41,8.87,3.56,2.93,6.86,2.56,2.34,2.54,4.3,4.61,4.36
2010/11/30 0:00:00,5.59,2.54,2.69,1.39,5.62,5.07,3.37,8.9,3.56,2.91,6.96,2.52,2.34,2.53,4.31,4.64,4.38
2010/11/29 0:00:00,5.71,2.54,2.74,1.42,5.56,5.22,3.43,9.27,3.68,3.03,7.19,2.58,2.41,2.58,4.42,4.78,4.52
2010/11/26 0:00:00,5.75,2.56,2.73,1.42,5.73,5.19,3.43,9.02,3.64,3.02,7.06,2.58,2.4,2.59,4.44,4.81,4.53
2010/11/25 0:00:00,5.78,2.58,2.74,1.44,5.85,5.2,3.47,8.85,3.65,3.08,7.08,2.59,2.47,2.64,4.48,4.88,4.54
2010/11/24 0:00:00,5.74,2.53,2.7,1.41,5.77,5.26,3.41,8.84,3.61,3.02,7.11,2.56,2.42,2.57,4.39,4.82,4.49
2010/11/23 0:00:00,5.62,2.5,2.65,1.39,5.61,5.12,3.31,8.51,3.51,2.95,6.83,2.51,2.38,2.53,4.34,4.75,4.38
2010/11/22 0:00:00,5.77,2.57,2.7,1.43,5.89,5.18,3.39,8.41,3.57,3.01,6.86,2.55,2.45,2.59,4.44,4.69,4.44
2010/11/19 0:00:00,5.71,2.59,2.7,1.44,5.85,5.06,3.38,8.3,3.52,2.98,6.74,2.54,2.47,2.59,4.41,4.61,4.39
2010/11/18 0:00:00,5.61,2.61,2.66,1.43,5.83,4.8,3.31,8.06,3.44,2.9,6.5,2.5,2.44,2.57,4.34,4.5,4.26
2010/11/17 0:00:00,5.55,2.58,2.63,1.42,5.62,4.64,3.22,7.97,3.4,2.87,6.43,2.5,2.42,2.53,4.3,4.48,4.19
2010/11/16 0:00:00,5.84,2.63,2.71,1.44,5.82,4.81,3.33,8.43,3.51,2.98,6.86,2.55,2.46,2.55,4.46,4.55,4.33
2010/11/15 0:00:00,5.99,2.82,2.85,1.49,6.31,5.0,3.43,8.65,3.67,3.06,6.97,2.64,2.55,2.66,4.62,4.75,4.53
2010/11/12 0:00:00,5.86,2.87,2.85,1.49,6.46,4.81,3.34,8.29,3.56,2.98,6.61,2.59,2.53,2.63,4.5,4.57,4.46
2010/11/11 0:00:00,6.29,2.97,3.01,1.59,6.94,5.13,3.53,8.57,3.79,3.19,6.95,2.73,2.71,2.82,4.78,4.83,4.77
2010/11/10 0:00:00,6.37,2.81,2.96,1.58,6.96,5.21,3.55,8.67,3.84,3.22,7.01,2.71,2.72,2.83,4.85,4.89,4.84
2010/11/9 0:00:00,6.39,2.82,2.97,1.6,6.85,5.17,3.58,8.33,3.81,3.2,6.89,2.73,2.75,2.9,4.74,4.91,4.83
2010/11/8 0:00:00,6.39,2.86,2.99,1.63,6.76,5.15,3.64,8.22,3.8,3.2,6.72,2.74,2.76,2.96,4.73,4.83,4.77
2010/11/5 0:00:00,6.12,3.91,2.94,1.59,6.8,5.05,3.54,8.19,3.72,3.15,6.54,2.69,2.78,2.89,4.67,4.67,4.69
2010/11/4 0:00:00,6.05,3.87,2.9,1.59,6.69,4.97,3.54,8.22,3.67,3.09,6.48,2.65,2.81,2.84,4.6,4.54,4.65
2010/11/3 0:00:00,5.91,3.77,2.85,1.57,6.51,4.81,3.47,8.09,3.61,3.06,6.36,2.62,2.74,2.83,4.49,4.49,4.52
2010/11/2 0:00:00,5.82,3.9,2.88,1.6,6.92,4.95,3.54,8.07,3.65,3.09,6.38,2.65,2.78,2.83,4.56,4.54,4.6
2010/11/1 0:00:00,5.86,4.01,2.88,1.58,6.94,5.03,3.65,8.1,3.67,3.1,6.44,2.64,2.84,2.81,4.58,4.56,4.6
2010/10/29 0:00:00,5.7,3.93,2.81,1.55,6.59,4.88,3.73,7.96,3.62,3.04,6.32,2.69,2.79,2.78,4.51,4.46,4.55
2010/10/28 0:00:00,5.7,3.94,2.86,1.56,6.51,4.77,3.73,8.08,3.66,3.02,6.3,2.63,2.8,2.84,4.49,4.48,4.69
2010/10/27 0:00:00,5.7,4.02,2.87,1.57,6.57,4.86,3.8,8.11,3.67,3.01,6.37,2.64,2.84,2.82,4.53,4.55,4.67
2010/10/26 0:00:00,5.79,4.2,2.91,1.57,6.78,4.89,3.92,8.21,3.7,3.04,6.45,2.66,2.89,2.81,4.58,4.51,4.75
2010/10/25 0:00:00,5.84,4.23,2.9,1.57,6.91,4.85,3.97,8.34,3.69,3.04,6.37,2.66,2.87,2.77,4.59,4.54,4.72
2010/10/22 0:00:00,5.65,4.07,2.83,1.52,6.46,4.77,3.83,8.14,3.61,2.99,6.32,2.63,2.81,2.74,4.53,4.49,4.6
2010/10/21 0:00:00,5.64,4.08,2.84,1.54,6.38,4.67,3.85,8.19,3.59,2.99,6.31,2.63,2.81,2.74,4.5,4.5,4.56
2010/10/20 0:00:00,5.62,4.1,2.81,1.53,6.17,4.65,3.86,8.25,3.57,3.01,6.25,2.63,2.83,2.74,4.48,4.46,4.49
2010/10/19 0:00:00,5.47,3.98,2.84,1.6,6.27,4.63,3.76,8.04,3.57,2.98,6.15,2.68,2.86,2.87,4.44,4.46,4.49
2010/10/18 0:00:00,5.29,3.81,2.8,1.59,6.05,4.48,3.63,7.88,3.48,2.9,6.0,2.65,2.82,2.87,4.32,4.31,4.37
2010/10/15 0:00:00,5.51,3.89,2.84,1.56,6.46,4.55,3.7,7.81,3.54,2.94,5.96,2.63,2.8,2.83,4.4,4.36,4.38
2010/10/14 0:00:00,5.6,3.78,2.77,1.5,6.31,4.62,3.66,7.76,3.55,2.9,6.01,2.59,2.68,2.8,4.4,4.45,4.37
2010/10/13 0:00:00,5.83,3.7,2.8,1.52,6.08,4.8,3.75,7.96,3.65,2.97,6.22,2.62,2.68,2.86,4.57,4.64,4.49
2010/10/12 0:00:00,5.81,3.74,2.82,1.5,6.25,4.8,3.55,8.15,3.62,2.96,6.27,2.63,2.67,2.72,4.54,4.61,4.43
2010/10/11 0:00:00,5.84,3.59,2.74,1.5,5.9,4.8,3.55,8.25,3.61,2.94,6.37,2.61,2.63,2.71,4.54,4.64,4.39
2010/10/8 0:00:00,5.54,3.84,2.68,1.44,5.69,4.83,3.52,8.49,3.58,2.93,6.5,2.51,2.56,2.63,4.6,4.7,4.33
2010/9/30 0:00:00,5.37,3.53,2.59,1.4,5.35,4.74,3.46,8.23,3.51,2.83,6.38,2.46,2.49,2.59,4.48,4.62,4.23
2010/9/29 0:00:00,5.27,3.46,2.55,1.38,5.16,4.69,3.42,8.1,3.46,2.83,6.31,2.44,2.46,2.5,4.42,4.55,4.23
2010/9/28 0:00:00,5.3,3.37,2.56,1.38,5.11,4.69,3.44,8.24,3.51,2.88,6.41,2.44,2.48,2.52,4.47,4.64,4.28
2010/9/27 0:00:00,5.3,3.43,2.59,1.4,5.0,4.71,3.47,8.09,3.55,2.9,6.43,2.46,2.52,2.56,4.47,4.7,4.29
2010/9/21 0:00:00,5.11,3.35,2.55,1.38,4.87,4.59,3.41,7.9,3.48,2.84,6.25,2.43,2.5,2.52,4.38,4.58,4.22
2010/9/20 0:00:00,5.13,3.35,2.53,1.38,4.91,4.65,3.39,7.9,3.48,2.83,6.2,2.45,2.5,2.52,4.35,4.63,4.25
2010/9/17 0:00:00,5.08,3.39,2.55,1.39,4.98,4.68,3.38,7.86,3.53,2.85,6.29,2.48,2.5,2.55,4.36,4.68,4.27
2010/9/16 0:00:00,5.08,3.4,2.55,1.39,4.92,4.74,3.39,7.68,3.54,2.91,6.2,2.48,2.5,2.55,4.36,4.64,4.27
2010/9/15 0:00:00,5.21,3.44,2.61,1.43,5.05,4.84,3.47,7.83,3.64,2.95,6.37,2.52,2.54,2.6,4.44,4.81,4.35
2010/9/14 0:00:00,5.27,3.52,2.64,1.45,5.16,4.93,3.53,8.01,3.68,2.94,6.44,2.55,2.57,2.62,4.52,4.94,4.42
2010/9/13 0:00:00,5.27,3.56,2.64,1.45,5.17,4.85,3.5,8.0,3.64,2.93,6.47,2.5,2.57,2.64,4.54,4.97,4.37
2010/9/10 0:00:00,5.14,3.53,2.58,1.44,5.09,4.77,3.44,7.96,3.57,2.88,6.44,2.48,2.54,2.58,4.43,4.82,4.32
2010/9/9 0:00:00,5.12,3.54,2.56,1.44,5.14,4.75,3.44,7.77,3.52,2.85,6.17,2.47,2.55,2.61,4.41,4.79,4.31
2010/9/8 0:00:00,5.21,3.65,2.6,1.49,5.23,4.81,3.55,7.82,3.56,2.91,6.14,2.49,2.59,2.69,4.46,4.88,4.37
2010/9/7 0:00:00,5.18,3.63,2.6,1.5,5.03,4.78,3.52,7.76,3.53,2.9,6.08,2.49,2.59,2.72,4.39,4.84,4.33
2010/9/6 0:00:00,5.07,3.62,2.58,1.48,4.96,4.75,3.55,7.82,3.51,2.87,6.06,2.49,2.57,2.7,4.39,4.79,4.29
2010/9/3 0:00:00,5.11,3.52,2.54,1.41,4.94,4.82,3.51,7.74,3.53,2.87,6.09,2.46,2.53,2.66,4.41,4.76,4.26
2010/9/2 0:00:00,5.08,3.54,2.54,1.42,4.92,4.74,3.46,7.66,3.51,2.84,6.09,2.46,2.5,2.67,4.36,4.74,4.2
2010/9/1 0:00:00,5.02,3.5,2.49,1.39,4.81,4.67,3.4,7.51,3.46,2.77,5.97,2.43,2.47,2.65,4.29,4.7,4.13
2010/8/31 0:00:00,5.07,3.5,2.51,1.38,4.85,4.72,3.47,7.6,3.53,2.78,6.07,2.46,2.52,2.68,4.34,4.73,4.18
2010/8/30 0:00:00,5.07,3.54,2.52,1.38,4.78,4.67,3.48,7.58,3.45,2.76,5.99,2.48,2.58,2.7,4.33,4.67,4.18
2010/8/27 0:00:00,4.98,3.52,2.46,1.36,4.59,4.54,3.52,7.27,3.36,2.71,5.86,2.44,2.56,2.67,4.22,4.66,4.09
2010/8/26 0:00:00,4.87,3.53,2.46,1.37,4.57,4.49,3.37,7.23,3.34,2.7,5.8,2.44,2.57,2.67,4.21,4.6,4.08
2010/8/25 0:00:00,4.82,3.49,2.45,1.37,4.59,4.43,3.31,7.22,3.31,2.69,5.8,2.43,2.54,2.67,4.18,4.54,4.07
2010/8/24 0:00:00,4.94,3.62,2.51,1.41,4.67,4.53,3.37,7.32,3.37,2.76,5.88,2.49,2.6,2.77,4.22,4.62,4.16
2010/8/23 0:00:00,4.87,3.6,2.5,1.38,4.66,4.49,3.32,7.25,3.31,2.72,5.84,2.47,2.58,2.71,4.16,4.55,4.11
2010/8/20 0:00:00,4.89,3.64,2.6,1.38,4.66,4.4,3.32,7.21,3.28,2.72,5.83,2.46,2.6,2.74,4.11,4.53,4.04
2010/8/19 0:00:00,5.02,3.8,2.65,1.41,4.8,4.49,3.4,7.37,3.28,2.79,6.05,2.51,2.59,2.79,4.22,4.7,4.08
2010/8/18 0:00:00,4.98,3.7,2.6,1.41,4.74,4.34,3.45,7.42,3.29,2.79,6.1,2.5,2.59,2.81,4.23,4.72,4.08
2010/8/17 0:00:00,5.0,3.69,2.61,1.42,4.64,4.32,3.44,7.51,3.31,2.8,6.11,2.52,2.61,2.83,4.25,4.76,4.09
2010/8/16 0:00:00,5.03,3.65,2.61,1.42,4.61,4.28,3.38,7.48,3.26,2.79,6.12,2.5,2.62,2.79,4.18,4.74,3.89
2010/8/13 0:00:00,4.93,3.6,2.54,1.39,4.49,4.19,3.31,7.34,3.16,2.74,5.93,2.45,2.53,2.77,4.09,4.68,3.81
2010/8/12 0:00:00,4.87,3.54,2.5,1.36,4.4,4.11,3.26,7.25,3.11,2.69,5.82,2.42,2.49,2.71,4.04,4.63,3.75
2010/8/11 0:00:00,4.94,3.61,2.54,1.39,4.45,4.15,3.32,7.42,3.15,2.74,5.88,2.45,2.54,2.71,4.05,4.73,3.8
2010/8/10 0:00:00,4.92,3.61,2.53,1.39,4.43,4.1,3.26,7.41,3.11,2.7,5.83,2.44,2.52,2.65,3.99,4.58,3.75
2010/8/9 0:00:00,5.07,3.74,2.63,1.4,4.62,4.29,3.38,7.69,3.22,2.82,6.0,2.5,2.62,2.75,4.15,4.74,3.93
2010/8/6 0:00:00,4.98,3.69,2.61,1.4,4.5,4.25,3.33,7.63,3.22,2.77,5.9,2.49,2.61,2.73,4.09,4.67,3.89
2010/8/5 0:00:00,4.77,3.64,2.56,1.38,4.43,4.17,3.29,7.55,3.15,2.72,5.8,2.45,2.56,2.72,4.03,4.54,3.83
2010/8/4 0:00:00,4.7,3.71,2.58,1.39,4.46,4.16,3.32,7.42,3.14,2.69,5.69,2.45,2.56,2.78,3.95,4.48,3.82
2010/8/3 0:00:00,4.57,3.69,2.57,1.4,4.42,4.1,3.51,7.3,3.12,2.67,5.66,2.44,2.56,2.78,3.91,4.36,3.78
2010/8/2 0:00:00,4.64,3.69,2.62,1.43,4.51,4.16,3.47,7.42,3.16,2.72,5.75,2.49,2.61,2.81,3.97,4.43,3.86
2010/7/30 0:00:00,4.56,3.65,2.58,1.41,4.43,4.23,3.39,7.19,3.09,2.68,5.63,2.46,2.57,2.77,3.9,4.38,3.79
2010/7/29 0:00:00,4.55,3.73,2.58,1.42,4.4,4.22,3.39,7.22,3.11,2.67,5.63,2.47,2.58,2.76,3.89,4.34,3.8
2010/7/28 0:00:00,4.53,3.72,2.55,1.39,4.34,4.2,3.39,7.3,3.1,2.65,5.64,2.44,2.58,2.75,3.88,4.32,3.77
2010/7/27 0:00:00,4.43,3.61,2.5,1.35,4.24,4.1,3.29,7.23,3.03,2.59,5.55,2.4,2.52,2.66,3.73,4.27,3.69
2010/7/26 0:00:00,4.42,3.53,2.51,1.36,4.29,4.09,3.3,7.13,3.01,2.61,5.5,2.38,2.54,2.67,3.79,4.24,3.71
2010/7/23 0:00:00,4.33,3.6,2.48,1.36,4.19,4.02,3.3,7.0,2.98,2.58,5.43,2.36,2.5,2.65,3.76,4.18,3.65
2010/7/22 0:00:00,4.31,3.58,2.48,1.36,4.18,4.03,3.31,6.93,2.98,2.56,5.37,2.38,2.51,2.65,3.75,4.2,3.65
2010/7/21 0:00:00,4.27,3.53,2.45,1.35,4.09,3.97,3.26,6.87,2.96,2.53,5.3,2.37,2.48,2.58,3.7,4.17,3.61
2010/7/20 0:00:00,4.26,3.54,2.44,1.33,4.1,3.98,3.27,6.86,2.95,2.53,5.29,2.23,2.46,2.6,3.71,4.17,3.57
2010/7/19 0:00:00,4.15,3.43,2.36,1.31,3.93,3.88,3.15,6.73,2.69,2.47,5.11,2.27,2.4,2.54,3.63,4.09,3.47
2010/7/16 0:00:00,4.07,3.26,2.29,1.28,3.83,3.79,3.05,6.61,2.64,2.42,5.03,2.24,2.33,2.49,3.49,4.01,3.46
2010/7/15 0:00:00,4.06,3.18,2.3,1.26,3.82,3.76,3.06,6.54,2.62,2.41,5.01,2.23,2.33,2.47,3.51,3.98,3.42
2010/7/14 0:00:00,4.18,3.26,2.36,1.28,3.93,3.86,3.08,6.57,2.69,2.46,5.08,2.27,2.38,2.49,3.59,4.06,3.53
2010/7/13 0:00:00,4.14,3.24,2.33,1.27,3.87,3.84,3.04,6.52,2.66,2.43,5.05,2.25,2.36,2.47,3.55,4.02,3.45
2010/7/12 0:00:00,4.17,3.3,2.37,1.3,3.9,3.89,3.09,6.55,2.68,2.46,5.14,2.27,2.39,2.56,3.6,4.08,3.47
2010/7/9 0:00:00,4.12,3.25,2.35,1.3,3.98,3.85,3.07,6.57,2.82,2.42,5.14,2.25,2.38,2.48,3.57,4.03,3.43
2010/7/8 0:00:00,4.0,3.06,2.3,1.24,3.88,3.73,2.99,6.36,2.76,2.37,5.02,2.21,2.32,2.41,3.46,3.87,3.34
2010/7/7 0:00:00,4.03,3.09,2.3,1.25,3.83,3.78,3.01,6.36,2.76,2.38,5.0,2.23,2.32,2.4,3.47,3.88,3.36
2010/7/6 0:00:00,3.95,3.07,2.28,1.24,3.82,3.73,2.89,6.3,2.73,2.35,4.93,2.22,2.3,2.39,3.42,3.84,3.29
2010/7/5 0:00:00,3.83,2.98,2.23,1.23,3.69,3.63,2.78,6.18,2.66,2.28,4.76,2.19,2.25,2.35,3.34,3.76,3.22
2010/7/2 0:00:00,3.88,3.03,2.24,1.24,3.82,3.63,2.8,6.05,2.66,2.29,4.79,2.2,2.27,2.35,3.36,3.67,3.26
2010/7/1 0:00:00,3.94,3.05,2.25,1.24,3.91,3.66,2.8,6.16,2.68,2.3,4.94,2.24,2.25,2.27,3.37,3.75,3.25
2010/6/30 0:00:00,4.01,3.11,2.26,1.25,4.0,3.7,2.86,6.19,2.69,2.33,5.12,2.24,2.27,2.29,3.44,3.79,3.3
2010/6/29 0:00:00,4.12,3.14,2.32,1.27,4.12,3.77,2.91,6.18,2.71,2.41,5.09,2.26,2.3,2.35,3.47,3.86,3.4
2010/6/28 0:00:00,4.38,3.29,2.43,1.32,4.39,4.0,3.04,6.4,2.88,2.54,5.31,2.34,2.42,2.51,3.66,4.09,3.65
2010/6/25 0:00:00,4.47,3.36,2.46,1.32,4.44,4.1,3.13,6.53,2.93,2.58,5.38,2.35,2.46,2.53,3.7,4.12,3.69
2010/6/24 0:00:00,4.53,3.41,2.49,1.34,4.49,4.16,3.17,6.53,2.97,2.62,5.52,2.36,2.47,2.57,3.74,4.18,3.74
2010/6/23 0:00:00,4.54,3.42,2.5,1.34,4.54,4.14,3.17,6.55,2.94,2.61,5.53,2.36,2.45,2.57,3.74,4.14,3.73
2010/6/22 0:00:00,4.54,3.5,2.53,1.36,4.59,4.14,3.18,6.53,2.94,2.64,5.5,2.38,2.48,2.59,3.76,4.17,3.76
2010/6/21 0:00:00,4.5,3.51,2.5,1.36,4.61,4.1,3.16,6.56,2.91,2.59,5.47,2.37,2.47,2.58,3.71,4.08,3.73
2010/6/18 0:00:00,4.36,3.35,2.44,1.32,4.49,3.98,3.08,6.37,2.82,2.51,5.41,2.32,2.38,2.47,3.64,3.95,3.61
2010/6/17 0:00:00,4.51,3.46,2.5,1.34,4.63,4.18,3.19,6.57,2.94,2.61,5.71,2.38,2.41,2.48,3.77,4.11,3.74
2010/6/11 0:00:00,4.56,3.49,2.48,1.35,4.67,4.22,3.22,6.69,2.96,2.63,6.01,2.38,2.42,2.47,3.8,4.15,3.75
2010/6/10 0:00:00,4.61,3.43,2.47,1.33,4.63,4.3,3.18,6.74,2.99,2.64,6.1,2.39,2.42,2.47,3.8,4.14,3.74
2010/6/9 0:00:00,4.55,3.57,2.49,1.35,4.63,4.67,3.15,6.73,2.97,2.64,6.13,2.39,2.42,2.5,3.78,4.13,3.74
2010/6/8 0:00:00,4.46,3.25,2.43,1.32,4.5,4.58,3.04,6.58,2.9,2.56,6.02,2.34,2.36,2.41,3.7,4.02,3.64
2010/6/7 0:00:00,4.42,3.43,2.42,1.32,4.48,4.51,3.01,6.53,2.88,2.53,5.99,2.33,2.35,2.4,3.67,3.99,3.54
2010/6/4 0:00:00,4.45,3.53,2.46,1.35,4.55,4.48,3.1,6.44,2.88,2.56,5.94,2.37,2.39,2.44,3.67,3.98,3.61
2010/6/3 0:00:00,4.42,3.52,2.45,1.36,4.56,4.41,3.09,6.34,2.84,2.55,5.88,2.36,2.38,2.41,3.62,3.96,3.58
2010/6/2 0:00:00,4.42,3.57,2.48,1.37,4.6,4.44,3.09,6.33,2.87,2.56,5.87,2.38,2.41,2.44,3.64,3.97,3.62
2010/6/1 0:00:00,4.38,3.51,2.47,1.36,4.62,4.35,3.04,6.31,2.83,2.52,5.88,2.36,2.4,2.38,3.59,3.91,3.56
2010/5/31 0:00:00,4.48,3.55,2.52,1.38,4.54,4.37,3.06,6.34,2.9,2.58,6.01,2.4,2.43,2.38,3.66,3.97,3.65
2010/5/28 0:00:00,4.59,3.67,2.59,1.42,4.74,4.52,3.1,6.43,2.97,2.67,6.04,2.47,2.51,2.46,3.76,4.05,3.78
2010/5/27 0:00:00,4.73,3.67,2.58,1.43,4.76,4.59,3.11,6.42,2.98,2.66,5.94,2.46,2.51,2.49,3.73,3.99,3.88
2010/5/26 0:00:00,4.61,3.58,2.53,1.41,4.58,4.5,3.07,6.33,2.93,2.61,5.82,2.42,2.47,2.47,3.66,3.93,3.82
2010/5/25 0:00:00,4.61,3.6,2.54,1.41,4.57,4.53,3.09,6.35,2.91,2.59,5.86,2.42,2.46,2.46,3.65,3.91,3.81
2010/5/24 0:00:00,4.66,3.7,2.58,1.45,4.58,4.52,3.16,6.46,2.92,2.63,5.81,2.44,2.5,2.52,3.71,3.95,3.84
2010/5/21 0:00:00,4.47,3.52,2.48,1.4,4.38,4.33,2.98,6.3,2.79,2.51,5.58,2.36,2.39,2.39,3.58,3.79,3.66
2010/5/20 0:00:00,4.39,3.46,2.45,1.37,4.32,4.22,2.93,6.16,2.75,2.47,5.53,2.34,2.38,2.3,3.51,3.73,3.6
2010/5/19 0:00:00,4.52,3.49,2.49,1.36,4.44,4.29,2.91,6.19,2.78,2.52,5.67,2.37,2.43,2.35,3.54,3.81,3.68
2010/5/18 0:00:00,4.51,3.47,2.47,1.37,4.44,4.24,2.9,6.17,2.8,2.53,5.67,2.38,2.43,2.38,3.54,3.81,3.7
2010/5/17 0:00:00,4.48,3.36,2.46,1.34,4.28,4.17,2.87,6.09,2.77,2.5,5.66,2.37,2.4,2.24,3.48,3.79,3.67
2010/5/14 0:00:00,4.72,3.59,2.6,1.43,4.65,4.47,2.98,6.44,2.99,2.69,5.91,2.49,2.56,2.42,3.69,4.04,3.93
2010/5/13 0:00:00,4.68,3.62,2.61,1.44,4.66,4.39,3.06,6.38,2.99,2.69,5.77,2.47,2.57,2.44,3.68,4.05,3.94
2010/5/12 0:00:00,4.62,3.49,2.53,1.42,4.51,4.22,2.95,6.21,2.94,2.63,5.53,2.43,2.52,2.43,3.59,3.94,3.85
2010/5/11 0:00:00,4.83,3.49,2.56,1.43,4.57,4.34,2.95,6.33,3.0,2.67,5.66,2.45,2.49,2.38,3.63,4.04,3.96
2010/5/10 0:00:00,5.02,3.53,2.62,1.42,4.58,4.51,3.0,6.44,3.06,2.75,5.82,2.51,2.56,2.44,3.73,4.16,4.09
2010/5/7 0:00:00,5.14,3.47,2.64,1.42,4.56,4.7,2.98,6.44,3.08,2.77,6.0,2.51,2.6,2.38,3.77,4.2,4.12
2010/5/6 0:00:00,5.02,3.67,2.7,1.46,4.65,4.8,3.13,6.48,3.11,2.85,6.11,2.57,2.69,2.39,3.84,4.24,4.17
2010/5/5 0:00:00,5.13,3.97,2.83,1.52,4.84,4.93,3.29,6.65,3.19,2.96,6.24,2.65,2.81,2.53,3.97,4.45,4.29
2010/5/4 0:00:00,4.93,3.99,2.8,1.52,4.86,4.74,3.23,6.48,3.1,2.88,6.03,2.52,2.75,2.44,3.88,4.34,4.16
2010/4/30 0:00:00,4.87,3.99,2.82,1.55,4.84,4.7,3.23,6.48,3.12,2.9,5.91,2.64,2.75,2.62,3.88,4.42,4.21
2010/4/29 0:00:00,4.97,3.98,2.84,1.53,4.88,4.91,3.3,6.64,3.2,2.98,6.1,2.6,2.79,2.64,4.03,4.51,4.44
2010/4/28 0:00:00,5.15,4.08,2.97,1.55,5.05,5.06,3.41,6.71,3.27,3.09,6.35,2.67,2.85,2.68,4.21,4.84,4.56
2010/4/27 0:00:00,5.2,4.11,2.96,1.51,5.17,5.06,3.41,6.77,3.29,3.15,6.51,2.69,2.89,2.63,4.22,4.92,4.57
2010/4/26 0:00:00,5.34,4.21,3.04,1.56,5.32,5.23,3.56,7.0,3.47,3.26,6.64,2.73,2.96,2.72,4.36,5.08,4.7
2010/4/23 0:00:00,5.35,4.29,3.07,1.64,5.37,5.21,3.63,7.52,3.51,3.29,6.8,2.75,3.0,2.76,4.35,5.0,4.72
2010/4/22 0:00:00,5.41,4.36,3.11,1.66,5.45,5.34,3.71,7.68,3.55,3.36,6.87,2.78,3.05,2.76,4.41,5.02,4.73
2010/4/21 0:00:00,5.34,4.41,3.14,1.69,5.41,5.26,3.67,7.7,3.55,3.37,6.89,2.78,3.08,2.8,4.41,4.97,4.76
2010/4/20 0:00:00,5.23,4.28,3.1,1.67,5.35,5.06,3.6,7.51,3.49,3.31,6.5,2.67,3.02,2.73,4.26,4.82,4.62
2010/4/19 0:00:00,5.15,4.3,3.12,1.71,5.24,4.93,3.66,7.42,3.46,3.29,6.26,2.64,3.01,2.84,4.28,4.79,4.62
2010/4/16 0:00:00,5.36,4.51,3.28,1.81,5.57,5.15,3.84,7.62,3.61,3.41,6.37,2.73,3.19,3.09,4.47,5.0,4.9
2010/4/15 0:00:00,5.36,4.61,3.32,1.83,5.63,5.15,3.82,7.64,3.64,3.42,6.38,2.75,3.17,3.1,4.46,5.02,4.91
2010/4/14 0:00:00,5.37,4.54,3.3,1.83,5.65,5.22,3.88,7.67,3.66,3.45,6.47,2.78,3.19,3.16,4.51,5.12,4.96
2010/4/13 0:00:00,5.23,4.52,3.3,1.82,5.52,5.16,3.87,7.54,3.62,3.4,6.39,2.76,3.18,3.16,4.48,5.03,4.91
2010/4/12 0:00:00,5.28,4.45,3.27,1.81,5.51,5.3,3.92,7.5,3.68,3.46,6.43,2.77,3.18,3.15,4.48,5.13,4.95
2010/4/9 0:00:00,5.24,4.47,3.3,1.84,5.45,5.22,3.91,7.49,3.64,3.44,6.27,2.75,3.16,3.25,4.44,5.15,4.94
2010/4/8 0:00:00,5.18,4.41,3.28,1.83,5.38,5.1,3.87,7.39,3.59,3.39,6.2,2.72,3.12,3.23,4.43,5.08,4.89
2010/4/7 0:00:00,5.21,4.55,3.32,1.87,5.44,5.08,3.89,7.43,3.59,3.36,6.11,2.74,3.12,3.28,4.42,5.06,4.89
2010/4/6 0:00:00,5.21,4.57,3.33,1.8,5.44,5.03,3.92,7.4,3.59,3.34,6.05,2.74,3.13,3.33,4.42,5.05,4.89
2010/4/2 0:00:00,5.16,4.5,3.35,1.8,5.4,5.04,4.0,7.42,3.58,3.34,6.02,2.73,3.11,3.39,4.43,5.11,4.85
2010/4/1 0:00:00,5.16,4.39,3.32,1.79,5.31,5.01,3.98,7.61,3.59,3.3,5.99,2.74,3.11,3.34,4.43,5.13,4.83
